,wy_date,Value,wy
240,2000-08-28,30.77999999999999,1990
241,2000-08-29,,1990
242,2000-08-30,,1990
243,2000-08-31,,1990
244,2000-09-01,30.77999999999999,1990
245,2000-09-02,,1990
246,2000-09-03,,1990
247,2000-09-04,31.17999999999999,1990
248,2000-09-05,31.17999999999999,1990
249,2000-09-06,,1990
250,2000-09-07,,1990
251,2000-09-08,,1990
252,2000-09-09,31.17999999999999,1990
253,2000-09-10,,1990
254,2000-09-11,31.17999999999999,1990
255,2000-09-12,31.17999999999999,1990
256,2000-09-13,31.17999999999999,1990
257,2000-09-14,31.17999999999999,1990
258,2000-09-15,31.17999999999999,1990
259,2000-09-16,31.17999999999999,1990
260,2000-09-17,31.17999999999999,1990
261,2000-09-18,31.17999999999999,1990
262,2000-09-19,31.17999999999999,1990
263,2000-09-20,31.17999999999999,1990
264,2000-09-21,31.17999999999999,1990
265,2000-09-22,31.27999999999999,1990
266,2000-09-23,31.27999999999999,1990
267,2000-09-24,31.27999999999999,1990
268,2000-09-25,31.27999999999999,1990
269,2000-09-26,31.27999999999999,1990
270,2000-09-27,31.27999999999999,1990
271,2000-09-28,31.27999999999999,1990
272,2000-09-29,31.27999999999999,1990
273,1999-10-01,0.0,1991
274,1999-10-02,0.0,1991
275,1999-10-03,0.0,1991
276,1999-10-04,0.0,1991
277,1999-10-05,0.0,1991
278,1999-10-06,0.0,1991
279,1999-10-07,0.0,1991
280,1999-10-08,0.0,1991
281,1999-10-09,0.0,1991
282,1999-10-10,0.0,1991
283,1999-10-11,1.9,1991
284,1999-10-12,,1991
285,1999-10-13,2.9,1991
286,1999-10-14,2.9,1991
287,1999-10-15,3.0,1991
288,1999-10-16,,1991
289,1999-10-17,4.0,1991
290,1999-10-18,,1991
291,1999-10-19,,1991
292,1999-10-20,4.0,1991
293,1999-10-21,4.0,1991
294,1999-10-22,4.0,1991
295,1999-10-23,4.0,1991
296,1999-10-24,4.0,1991
297,1999-10-25,,1991
298,1999-10-26,,1991
299,1999-10-27,,1991
300,1999-10-28,,1991
301,1999-10-29,4.0,1991
302,1999-10-30,4.0,1991
303,1999-10-31,4.4,1991
304,1999-11-01,4.4,1991
305,1999-11-02,4.800000000000001,1991
306,1999-11-03,4.800000000000001,1991
307,1999-11-04,4.800000000000001,1991
308,1999-11-05,4.800000000000001,1991
309,1999-11-06,4.800000000000001,1991
310,1999-11-07,4.800000000000001,1991
311,1999-11-08,4.800000000000001,1991
312,1999-11-09,4.800000000000001,1991
313,1999-11-10,4.800000000000001,1991
314,1999-11-11,4.800000000000001,1991
315,1999-11-12,4.800000000000001,1991
316,1999-11-13,4.800000000000001,1991
317,1999-11-14,4.800000000000001,1991
318,1999-11-15,4.800000000000001,1991
319,1999-11-16,4.800000000000001,1991
320,1999-11-17,4.800000000000001,1991
321,1999-11-18,4.800000000000001,1991
322,1999-11-19,,1991
323,1999-11-20,,1991
324,1999-11-21,,1991
325,1999-11-22,5.200000000000001,1991
326,1999-11-23,5.200000000000001,1991
327,1999-11-24,5.200000000000001,1991
328,1999-11-25,5.200000000000001,1991
329,1999-11-26,5.200000000000001,1991
330,1999-11-27,5.200000000000001,1991
331,1999-11-28,5.200000000000001,1991
332,1999-11-29,5.200000000000001,1991
333,1999-11-30,5.200000000000001,1991
334,1999-12-01,5.200000000000001,1991
335,1999-12-02,5.200000000000001,1991
336,1999-12-03,5.200000000000001,1991
337,1999-12-04,5.200000000000001,1991
338,1999-12-05,5.200000000000001,1991
339,1999-12-06,,1991
340,1999-12-07,5.600000000000001,1991
341,1999-12-08,5.600000000000001,1991
342,1999-12-09,5.600000000000001,1991
343,1999-12-10,6.000000000000002,1991
344,1999-12-11,6.000000000000002,1991
345,1999-12-12,6.000000000000002,1991
346,1999-12-13,6.000000000000002,1991
347,1999-12-14,6.000000000000002,1991
348,1999-12-15,6.000000000000002,1991
349,1999-12-16,6.000000000000002,1991
350,1999-12-17,6.000000000000002,1991
351,1999-12-18,6.000000000000002,1991
352,1999-12-19,6.000000000000002,1991
353,1999-12-20,6.000000000000002,1991
354,1999-12-21,6.000000000000002,1991
355,1999-12-22,6.000000000000002,1991
356,1999-12-23,6.000000000000002,1991
357,1999-12-24,6.000000000000002,1991
358,1999-12-25,6.000000000000002,1991
359,1999-12-26,6.000000000000002,1991
360,1999-12-27,6.000000000000002,1991
361,1999-12-28,6.000000000000002,1991
362,1999-12-29,6.000000000000002,1991
363,1999-12-30,6.000000000000002,1991
364,1999-12-31,6.000000000000002,1991
365,2000-01-01,6.000000000000002,1991
366,2000-01-02,6.000000000000002,1991
367,2000-01-03,6.000000000000002,1991
368,2000-01-04,6.000000000000002,1991
369,2000-01-05,6.000000000000002,1991
370,2000-01-06,6.200000000000002,1991
371,2000-01-07,7.000000000000002,1991
372,2000-01-08,7.000000000000002,1991
373,2000-01-09,7.200000000000002,1991
374,2000-01-10,7.200000000000002,1991
375,2000-01-11,7.200000000000002,1991
376,2000-01-12,7.600000000000002,1991
377,2000-01-13,7.600000000000002,1991
378,2000-01-14,7.600000000000002,1991
379,2000-01-15,7.600000000000002,1991
380,2000-01-16,,1991
381,2000-01-17,,1991
382,2000-01-18,,1991
383,2000-01-19,,1991
384,2000-01-20,,1991
385,2000-01-21,,1991
386,2000-01-22,,1991
387,2000-01-23,,1991
388,2000-01-24,,1991
389,2000-01-25,,1991
390,2000-01-26,,1991
391,2000-01-27,,1991
392,2000-01-28,7.600000000000002,1991
393,2000-01-29,7.600000000000002,1991
394,2000-01-30,7.600000000000002,1991
395,2000-01-31,7.600000000000002,1991
396,2000-02-01,7.8000000000000025,1991
397,2000-02-02,8.180000000000003,1991
398,2000-02-03,8.260000000000003,1991
399,2000-02-04,9.260000000000003,1991
400,2000-02-05,10.260000000000003,1991
401,2000-02-06,10.260000000000003,1991
402,2000-02-07,10.260000000000003,1991
403,2000-02-08,10.260000000000003,1991
404,2000-02-09,10.260000000000003,1991
405,2000-02-10,10.460000000000003,1991
406,2000-02-11,10.460000000000003,1991
407,2000-02-12,10.460000000000003,1991
408,2000-02-13,10.460000000000003,1991
409,2000-02-14,,1991
410,2000-02-15,10.460000000000003,1991
411,2000-02-16,10.460000000000003,1991
412,2000-02-17,10.660000000000002,1991
413,2000-02-18,10.660000000000002,1991
414,2000-02-19,,1991
415,2000-02-20,10.660000000000002,1991
416,2000-02-21,10.860000000000001,1991
417,2000-02-22,,1991
418,2000-02-23,10.860000000000001,1991
419,2000-02-24,10.860000000000001,1991
420,2000-02-25,10.860000000000001,1991
421,2000-02-26,10.860000000000001,1991
422,2000-02-27,10.860000000000001,1991
423,2000-02-28,10.860000000000001,1991
424,2000-02-29,13.860000000000001,1991
425,2000-03-01,13.860000000000001,1991
426,2000-03-02,21.66,1991
427,2000-03-03,21.66,1991
428,2000-03-04,21.66,1991
429,2000-03-05,21.66,1991
430,2000-03-06,21.66,1991
431,2000-03-07,,1991
432,2000-03-08,,1991
433,2000-03-09,,1991
434,2000-03-10,21.7,1991
435,2000-03-11,,1991
436,2000-03-12,21.7,1991
437,2000-03-13,21.74,1991
438,2000-03-14,22.54,1991
439,2000-03-15,22.98,1991
440,2000-03-16,24.2,1991
441,2000-03-17,24.24,1991
442,2000-03-18,25.16,1991
443,2000-03-19,25.56,1991
444,2000-03-20,,1991
445,2000-03-21,25.56,1991
446,2000-03-22,28.36,1991
447,2000-03-23,29.36,1991
448,2000-03-24,30.259999999999998,1991
449,2000-03-25,30.86,1991
450,2000-03-26,30.86,1991
451,2000-03-27,30.86,1991
452,2000-03-28,30.86,1991
453,2000-03-29,30.86,1991
454,2000-03-30,30.86,1991
455,2000-03-31,30.96,1991
456,2000-04-01,30.96,1991
457,2000-04-02,30.96,1991
458,2000-04-03,30.96,1991
459,2000-04-04,30.96,1991
460,2000-04-05,30.96,1991
461,2000-04-06,30.96,1991
462,2000-04-07,30.96,1991
463,2000-04-08,30.96,1991
464,2000-04-09,30.96,1991
465,2000-04-10,30.96,1991
466,2000-04-11,30.96,1991
467,2000-04-12,30.96,1991
468,2000-04-13,30.96,1991
469,2000-04-14,30.96,1991
470,2000-04-15,30.96,1991
471,2000-04-16,30.96,1991
472,2000-04-17,30.96,1991
473,2000-04-18,30.96,1991
474,2000-04-19,31.66,1991
475,2000-04-20,31.66,1991
476,2000-04-21,31.66,1991
477,2000-04-22,31.66,1991
478,2000-04-23,31.86,1991
479,2000-04-24,32.16,1991
480,2000-04-25,32.16,1991
481,2000-04-26,32.16,1991
482,2000-04-27,32.16,1991
483,2000-04-28,32.16,1991
484,2000-04-29,32.16,1991
485,2000-04-30,32.16,1991
486,2000-05-01,32.16,1991
487,2000-05-02,32.16,1991
488,2000-05-03,32.16,1991
489,2000-05-04,32.16,1991
490,2000-05-05,32.16,1991
491,2000-05-06,,1991
492,2000-05-07,32.16,1991
493,2000-05-08,32.16,1991
494,2000-05-09,32.16,1991
495,2000-05-10,32.16,1991
496,2000-05-11,32.16,1991
497,2000-05-12,32.26,1991
498,2000-05-13,32.26,1991
499,2000-05-14,32.26,1991
500,2000-05-15,32.26,1991
501,2000-05-16,32.26,1991
502,2000-05-17,32.26,1991
503,2000-05-18,32.26,1991
504,2000-05-19,32.26,1991
505,2000-05-20,32.26,1991
506,2000-05-21,32.26,1991
507,2000-05-22,32.26,1991
508,2000-05-23,32.26,1991
509,2000-05-24,32.26,1991
510,2000-05-25,32.26,1991
511,2000-05-26,32.26,1991
512,2000-05-27,32.26,1991
513,2000-05-28,32.26,1991
514,2000-05-29,32.26,1991
515,2000-05-30,,1991
516,2000-05-31,32.26,1991
517,2000-06-01,32.26,1991
518,2000-06-02,32.26,1991
519,2000-06-03,32.26,1991
520,2000-06-04,32.26,1991
521,2000-06-05,32.26,1991
522,2000-06-06,32.26,1991
523,2000-06-07,32.26,1991
524,2000-06-08,32.26,1991
525,2000-06-09,32.26,1991
526,2000-06-10,32.26,1991
527,2000-06-11,32.26,1991
528,2000-06-12,32.26,1991
529,2000-06-13,32.26,1991
530,2000-06-14,32.26,1991
531,2000-06-15,32.26,1991
532,2000-06-16,32.26,1991
533,2000-06-17,32.26,1991
534,2000-06-18,32.26,1991
535,2000-06-19,32.26,1991
536,2000-06-20,32.26,1991
537,2000-06-21,32.26,1991
538,2000-06-22,32.26,1991
539,2000-06-23,32.26,1991
540,2000-06-24,32.26,1991
541,2000-06-25,32.26,1991
542,2000-06-26,32.26,1991
543,2000-06-27,32.96,1991
544,2000-06-28,32.96,1991
545,2000-06-29,32.96,1991
546,2000-06-30,32.96,1991
547,2000-07-01,32.96,1991
548,2000-07-02,32.96,1991
549,2000-07-03,,1991
550,2000-07-04,37.660000000000004,1991
551,2000-07-05,37.660000000000004,1991
552,2000-07-06,37.660000000000004,1991
553,2000-07-07,37.660000000000004,1991
554,2000-07-08,37.660000000000004,1991
555,2000-07-09,37.660000000000004,1991
556,2000-07-10,37.660000000000004,1991
557,2000-07-11,,1991
558,2000-07-12,42.36000000000001,1991
559,2000-07-13,,1991
560,2000-07-14,42.36000000000001,1991
561,2000-07-15,42.36000000000001,1991
562,2000-07-16,42.36000000000001,1991
563,2000-07-17,42.36000000000001,1991
564,2000-07-18,42.36000000000001,1991
565,2000-07-19,42.36000000000001,1991
566,2000-07-20,42.36000000000001,1991
567,2000-07-21,42.36000000000001,1991
568,2000-07-22,,1991
569,2000-07-23,47.06000000000001,1991
570,2000-07-24,47.06000000000001,1991
571,2000-07-25,47.06000000000001,1991
572,2000-07-26,47.06000000000001,1991
573,2000-07-27,47.06000000000001,1991
574,2000-07-28,47.06000000000001,1991
575,2000-07-29,47.06000000000001,1991
576,2000-07-30,,1991
577,2000-07-31,47.06000000000001,1991
578,2000-08-01,47.06000000000001,1991
579,2000-08-02,47.06000000000001,1991
580,2000-08-03,47.06000000000001,1991
581,2000-08-04,47.06000000000001,1991
582,2000-08-05,47.06000000000001,1991
583,2000-08-06,47.06000000000001,1991
584,2000-08-07,47.06000000000001,1991
585,2000-08-08,47.06000000000001,1991
586,2000-08-09,47.06000000000001,1991
587,2000-08-10,47.06000000000001,1991
588,2000-08-11,47.06000000000001,1991
589,2000-08-12,47.06000000000001,1991
590,2000-08-13,47.06000000000001,1991
591,2000-08-14,47.06000000000001,1991
592,2000-08-15,47.06000000000001,1991
593,2000-08-16,47.06000000000001,1991
594,2000-08-17,47.06000000000001,1991
595,2000-08-18,47.06000000000001,1991
596,2000-08-19,47.06000000000001,1991
597,2000-08-20,47.06000000000001,1991
598,2000-08-21,47.06000000000001,1991
599,2000-08-22,47.16000000000001,1991
600,2000-08-23,47.16000000000001,1991
601,2000-08-24,47.16000000000001,1991
602,2000-08-25,47.16000000000001,1991
603,2000-08-26,47.16000000000001,1991
604,2000-08-27,47.16000000000001,1991
605,2000-08-28,47.16000000000001,1991
606,2000-08-29,,1991
607,2000-08-30,47.16000000000001,1991
608,2000-08-31,,1991
609,2000-09-01,,1991
610,2000-09-02,47.16000000000001,1991
611,2000-09-03,47.16000000000001,1991
612,2000-09-04,47.16000000000001,1991
613,2000-09-05,47.16000000000001,1991
614,2000-09-06,47.16000000000001,1991
615,2000-09-07,47.16000000000001,1991
616,2000-09-08,47.16000000000001,1991
617,2000-09-09,,1991
618,2000-09-10,47.16000000000001,1991
619,2000-09-11,47.16000000000001,1991
620,2000-09-12,47.16000000000001,1991
621,2000-09-13,47.16000000000001,1991
622,2000-09-14,47.16000000000001,1991
623,2000-09-15,,1991
624,2000-09-16,,1991
625,2000-09-17,47.16000000000001,1991
626,2000-09-18,47.16000000000001,1991
627,2000-09-19,47.16000000000001,1991
628,2000-09-20,47.16000000000001,1991
629,2000-09-21,47.16000000000001,1991
630,2000-09-22,47.16000000000001,1991
631,2000-09-23,47.16000000000001,1991
632,2000-09-24,47.16000000000001,1991
633,2000-09-25,,1991
634,2000-09-26,,1991
635,2000-09-27,47.16000000000001,1991
636,2000-09-28,47.16000000000001,1991
637,2000-09-29,47.16000000000001,1991
638,1999-09-30,0.0,1992
639,1999-10-01,0.0,1992
640,1999-10-02,0.0,1992
641,1999-10-03,0.0,1992
642,1999-10-04,0.0,1992
643,1999-10-05,0.0,1992
644,1999-10-06,0.0,1992
645,1999-10-07,0.0,1992
646,1999-10-08,0.0,1992
647,1999-10-09,0.0,1992
648,1999-10-10,0.0,1992
649,1999-10-11,0.0,1992
650,1999-10-12,0.0,1992
651,1999-10-13,0.0,1992
652,1999-10-14,0.0,1992
653,1999-10-15,0.0,1992
654,1999-10-16,0.0,1992
655,1999-10-17,0.0,1992
656,1999-10-18,0.0,1992
657,1999-10-19,0.0,1992
658,1999-10-20,0.0,1992
659,1999-10-21,0.0,1992
660,1999-10-22,0.0,1992
661,1999-10-23,0.0,1992
662,1999-10-24,1.8,1992
663,1999-10-25,2.6,1992
664,1999-10-26,2.6,1992
665,1999-10-27,2.6,1992
666,1999-10-28,2.6,1992
667,1999-10-29,,1992
668,1999-10-30,2.6,1992
669,1999-10-31,2.6,1992
670,1999-11-01,2.6,1992
671,1999-11-02,2.6,1992
672,1999-11-03,2.6,1992
673,1999-11-04,2.6,1992
674,1999-11-05,2.6,1992
675,1999-11-06,,1992
676,1999-11-07,,1992
677,1999-11-08,2.6,1992
678,1999-11-09,2.6,1992
679,1999-11-10,2.6,1992
680,1999-11-11,2.6,1992
681,1999-11-12,,1992
682,1999-11-13,,1992
683,1999-11-14,2.6,1992
684,1999-11-15,,1992
685,1999-11-16,5.9,1992
686,1999-11-17,5.9,1992
687,1999-11-18,,1992
688,1999-11-19,,1992
689,1999-11-20,,1992
690,1999-11-21,5.9,1992
691,1999-11-22,,1992
692,1999-11-23,,1992
693,1999-11-24,5.9,1992
694,1999-11-25,5.9,1992
695,1999-11-26,5.9,1992
696,1999-11-27,5.9,1992
697,1999-11-28,5.9,1992
698,1999-11-29,5.9,1992
699,1999-11-30,5.9,1992
700,1999-12-01,5.9,1992
701,1999-12-02,5.9,1992
702,1999-12-03,5.9,1992
703,1999-12-04,5.9,1992
704,1999-12-05,6.300000000000001,1992
705,1999-12-06,6.300000000000001,1992
706,1999-12-07,6.300000000000001,1992
707,1999-12-08,6.300000000000001,1992
708,1999-12-09,6.300000000000001,1992
709,1999-12-10,6.300000000000001,1992
710,1999-12-11,6.300000000000001,1992
711,1999-12-12,6.300000000000001,1992
712,1999-12-13,6.300000000000001,1992
713,1999-12-14,6.300000000000001,1992
714,1999-12-15,6.300000000000001,1992
715,1999-12-16,6.300000000000001,1992
716,1999-12-17,6.300000000000001,1992
717,1999-12-18,6.300000000000001,1992
718,1999-12-19,6.300000000000001,1992
719,1999-12-20,6.300000000000001,1992
720,1999-12-21,6.300000000000001,1992
721,1999-12-22,6.300000000000001,1992
722,1999-12-23,6.300000000000001,1992
723,1999-12-24,6.300000000000001,1992
724,1999-12-25,6.300000000000001,1992
725,1999-12-26,6.300000000000001,1992
726,1999-12-27,6.300000000000001,1992
727,1999-12-28,6.300000000000001,1992
728,1999-12-29,6.300000000000001,1992
729,1999-12-30,6.300000000000001,1992
730,1999-12-31,6.300000000000001,1992
731,2000-01-01,,1992
732,2000-01-02,6.300000000000001,1992
733,2000-01-03,7.9,1992
734,2000-01-04,8.4,1992
735,2000-01-05,8.6,1992
736,2000-01-06,9.2,1992
737,2000-01-07,9.2,1992
738,2000-01-08,9.2,1992
739,2000-01-09,9.2,1992
740,2000-01-10,9.2,1992
741,2000-01-11,9.2,1992
742,2000-01-12,9.2,1992
743,2000-01-13,9.2,1992
744,2000-01-14,9.2,1992
745,2000-01-15,9.2,1992
746,2000-01-16,9.399999999999999,1992
747,2000-01-17,9.399999999999999,1992
748,2000-01-18,9.399999999999999,1992
749,2000-01-19,9.399999999999999,1992
750,2000-01-20,9.399999999999999,1992
751,2000-01-21,9.399999999999999,1992
752,2000-01-22,9.399999999999999,1992
753,2000-01-23,9.399999999999999,1992
754,2000-01-24,9.399999999999999,1992
755,2000-01-25,9.399999999999999,1992
756,2000-01-26,9.499999999999998,1992
757,2000-01-27,9.999999999999998,1992
758,2000-01-28,9.999999999999998,1992
759,2000-01-29,9.999999999999998,1992
760,2000-01-30,10.399999999999999,1992
761,2000-01-31,10.7,1992
762,2000-02-01,10.7,1992
763,2000-02-02,10.7,1992
764,2000-02-03,10.7,1992
765,2000-02-04,10.7,1992
766,2000-02-05,10.7,1992
767,2000-02-06,10.7,1992
768,2000-02-07,10.799999999999999,1992
769,2000-02-08,11.999999999999998,1992
770,2000-02-09,14.299999999999997,1992
771,2000-02-10,17.299999999999997,1992
772,2000-02-11,18.299999999999997,1992
773,2000-02-12,18.9,1992
774,2000-02-13,21.099999999999998,1992
775,2000-02-14,21.4,1992
776,2000-02-15,21.4,1992
